,area_code,city,country_code,country_name,latitude,longitude,metro_code,postal_code,region_code,time_zone
71.212.101.35,206.0,Seattle,US,United States,47.57599999999999,-122.3995,"Seattle-Tacoma, WA",98116,WA,America/Los_Angeles
99.233.16.120,0.0,Oshawa,CA,Canada,43.8852,-78.8771,,L1J,ON,America/Toronto
98.23.23.153,319.0,Central City,US,United States,42.1799,-91.4784,"Cedar Rapids-Waterloo, IA",52214,IA,America/Chicago
67.7.228.148,218.0,Cloquet,US,United States,46.744,-92.5739,"Duluth, MN",55720,MN,America/Chicago
70.36.136.253,510.0,Berkeley,US,United States,37.90729999999999,-122.282,"San Francisco, CA",94707,CA,America/Los_Angeles
108.67.145.31,415.0,San Francisco,US,United States,37.78110000000001,-122.4625,"San Francisco, CA",94118,CA,America/Los_Angeles
121.219.69.125,0.0,Clifton Springs,AU,Australia,-38.1567,144.55509999999998,,3222,07,Australia/Victoria
131.174.244.68,0.0,Nijmegen,NL,Netherlands,51.83529999999999,5.865000000000009,,6524,03,Europe/Amsterdam
189.34.224.39,0.0,Santos,BR,Brazil,-23.9529,-46.3561,,,27,America/Sao_Paulo
86.1.16.163,0.0,Harpenden,GB,United Kingdom,51.80000000000001,-0.3499999999999943,,AL5,F8,Europe/London
174.28.21.77,505.0,Albuquerque,US,United States,35.1241,-106.7675,"Albuquerque, NM",87120,NM,America/Denver
75.16.226.237,812.0,Evansville,US,United States,37.9444,-87.661,"Evansville, IN",47712,IN,America/Indianapolis
70.83.115.12,0.0,Québec,CA,Canada,46.818299999999994,-71.2706,,G1M,QC,America/Montreal
50.139.37.233,503.0,Portland,US,United States,45.57740000000001,-122.6208,"Portland, OR",97211,OR,America/Los_Angeles
2.126.94.178,0.0,Bristol,GB,United Kingdom,51.44810000000001,-2.4661999999999864,,BS30,B7,Europe/London
99.50.234.166,512.0,Austin,US,United States,30.400000000000006,-97.7528,"Austin, TX",78759,TX,America/Chicago
71.162.75.72,978.0,Royalston,US,United States,42.668499999999995,-72.197,"Boston, MA",01368,MA,America/New_York
71.191.51.98,301.0,Silver Spring,US,United States,39.026100000000014,-77.0084,"Washington, DC",20901,MD,America/New_York
80.6.59.116,0.0,Eltham,GB,United Kingdom,51.44999999999999,0.05000000000001137,,SE9,E7,Europe/London
75.79.64.10,925.0,Livermore,US,United States,37.7731,-121.7515,"San Francisco, CA",94551,CA,America/Los_Angeles
69.206.74.97,845.0,Kingston,US,United States,41.93889999999999,-73.9901,"New York, NY",12401,NY,America/New_York
54.228.53.77,0.0,Dublin,IE,Ireland,53.338899999999995,-6.259500000000003,,,07,Europe/Dublin
104.34.236.108,310.0,Redondo Beach,US,United States,33.83099999999999,-118.3875,"Los Angeles, CA",90277,CA,America/Los_Angeles
64.114.37.141,0.0,Dawson Creek,CA,Canada,55.76660000000001,-120.2362,,V1G,BC,America/Vancouver
67.85.236.191,908.0,Bridgewater,US,United States,40.59530000000001,-74.6173,"New York, NY",08807,NJ,America/New_York
68.123.7.14,209.0,Modesto,US,United States,37.67830000000001,-120.95009999999999,"Sacramento, CA",95355,CA,America/Los_Angeles
72.83.246.127,703.0,Fairfax,US,United States,38.8605,-77.263,"Washington, DC",22031,VA,America/New_York
107.77.66.125,0.0,,US,United States,32.778699999999986,-96.8217,,,TX,America/Chicago
69.124.146.56,631.0,Ridge,US,United States,40.89920000000001,-72.8832,"New York, NY",11961,NY,America/New_York
75.162.26.15,515.0,Ankeny,US,United States,41.72970000000001,-93.6058,"Des Moines, IA",50023,IA,America/Chicago
107.219.47.72,916.0,Sacramento,US,United States,38.495000000000005,-121.5305,"Sacramento, CA",95831,CA,America/Los_Angeles
96.250.80.195,845.0,Carmel,US,United States,41.4324,-73.7167,"New York, NY",10512,NY,America/New_York
76.98.11.254,610.0,West Chester,US,United States,39.9239,-75.6203,"Philadelphia, PA",19382,PA,America/New_York
208.71.199.206,781.0,Arlington,US,United States,42.41550000000001,-71.1756,"Boston, MA",02476,MA,America/New_York
195.73.183.3,0.0,,NL,Netherlands,52.38239999999999,4.899499999999989,,,,Europe/Amsterdam
24.97.181.182,315.0,Liverpool,US,United States,43.1532,-76.2116,"Syracuse, NY",13090,NY,America/New_York
216.186.211.75,256.0,Huntsville,US,United States,34.668499999999995,-86.5576,"Huntsville, AL",35802,AL,America/Chicago
181.165.111.97,0.0,Buenos Aires,AR,Argentina,-34.60329999999999,-58.381600000000006,,34034,07,America/Argentina/Buenos_Aires
67.251.108.176,607.0,Binghamton,US,United States,42.05090000000001,-75.8891,"Binghamton, NY",13903,NY,America/New_York
68.119.18.219,763.0,Monticello,US,United States,45.29570000000001,-93.8113,"Minneapolis-St Paul, MN",55362,MN,America/Chicago
173.21.53.218,251.0,Fairhope,US,United States,30.47980000000001,-87.8658,"Mobile, AL",36532,AL,America/Chicago
98.112.185.176,562.0,Long Beach,US,United States,33.817499999999995,-118.2233,"Los Angeles, CA",90810,CA,America/Los_Angeles
68.8.188.139,760.0,Encinitas,US,United States,33.050099999999986,-117.25280000000001,"San Diego, CA",92024,CA,America/Los_Angeles
186.65.96.29,0.0,Azul,AR,Argentina,-36.7833,-59.849999999999994,,7300,01,America/Argentina/Buenos_Aires
162.220.39.218,0.0,Ardrossan,CA,Canada,53.55000000000001,-113.1333,,T8E,AB,America/Edmonton
173.18.28.44,618.0,Herrin,US,United States,37.81800000000001,-89.0278,"Paducah, KY",62948,IL,America/Chicago
82.75.221.249,0.0,Enschede,NL,Netherlands,52.212500000000006,6.864100000000008,,7545,15,Europe/Amsterdam
97.122.217.23,303.0,Denver,US,United States,39.815799999999996,-105.0128,"Denver, CO",80221,CO,America/Denver
161.130.188.173,573.0,Columbia,US,United States,38.95169999999999,-92.3341,"Columbia-Jefferson City, MO",65211,MO,America/Chicago
71.209.30.8,0.0,,US,United States,37.751000000000005,-97.822,,,,
173.239.78.22,510.0,Berkeley,US,United States,37.901700000000005,-122.2615,"San Francisco, CA",94708,CA,America/Los_Angeles
68.175.61.176,718.0,Flushing,US,United States,40.7654,-73.8174,"New York, NY",11354,NY,America/New_York
58.7.52.30,0.0,,AU,Australia,-33.494,143.2104,,,,
166.181.82.162,608.0,Albany,US,United States,42.72819999999999,-89.44,"Madison, WI",53502,WI,America/Chicago
65.95.64.13,0.0,Hamilton,CA,Canada,43.25139999999999,-79.8925,,L8P,ON,America/Toronto
67.183.23.54,206.0,Seattle,US,United States,47.7157,-122.301,"Seattle-Tacoma, WA",98125,WA,America/Los_Angeles
24.155.244.80,512.0,Austin,US,United States,30.175999999999988,-97.7373,"Austin, TX",78744,TX,America/Chicago
8.19.44.18,925.0,Walnut Creek,US,United States,37.90629999999999,-122.065,"San Francisco, CA",94596,CA,America/Los_Angeles
50.188.109.248,651.0,Inver Grove Heights,US,United States,44.8219,-93.0578,"Minneapolis-St Paul, MN",55077,MN,America/Chicago
68.80.115.1,610.0,Gilbertsville,US,United States,40.3133,-75.5858,"Philadelphia, PA",19525,PA,America/New_York
50.148.72.214,312.0,Chicago,US,United States,41.8998,-87.6368,"Chicago, IL",60610,IL,America/Chicago
77.2.156.117,0.0,Köln,DE,Germany,50.864000000000004,6.9512,,50997,07,Europe/Berlin
108.233.113.167,760.0,Calexico,US,United States,32.69139999999999,-115.5171,"Yuma, AZ",92231,CA,America/Los_Angeles
79.1.109.113,0.0,Forlì,IT,Italy,44.2218,12.04140000000001,,47122,05,Europe/Rome
114.142.222.93,0.0,Tamuning,GU,Guam,13.494699999999995,144.77710000000002,,,00,Pacific/Guam
70.187.173.78,949.0,Irvine,US,United States,33.68969999999999,-117.8502,"Los Angeles, CA",92614,CA,America/Los_Angeles
106.69.54.8,0.0,Coolbinia,AU,Australia,-31.91470000000001,115.84890000000001,,6050,08,Australia/West
67.7.228.193,218.0,Cloquet,US,United States,46.744,-92.5739,"Duluth, MN",55720,MN,America/Chicago
68.197.62.101,609.0,Trenton,US,United States,40.185,-74.7477,"Philadelphia, PA",08611,NJ,America/New_York
69.157.21.4,0.0,Rigaud,CA,Canada,45.4812,-74.3076,,,QC,America/Montreal
174.116.187.234,0.0,London,CA,Canada,42.953599999999994,-81.3418,,N6K,ON,America/Toronto
109.134.113.245,0.0,Sint-pieters-leeuw,BE,Belgium,50.7833,4.233300000000014,,1600,12,Europe/Brussels
72.95.84.77,518.0,Kinderhook,US,United States,42.38579999999999,-73.7149,"Albany-Schenectady-Troy, NY",12106,NY,America/New_York
152.118.148.226,0.0,Jakarta,ID,Indonesia,-6.1743999999999915,106.82940000000002,,,04,Asia/Jakarta
88.177.205.61,0.0,Rueil-malmaison,FR,France,48.87649999999999,2.1896999999999878,,92500,A8,Europe/Paris
81.105.202.7,0.0,Newtownabbey,GB,United Kingdom,54.6815,-5.967899999999986,,BT36,T1,Europe/London
94.21.159.6,0.0,Budapest,HU,Hungary,47.5,19.08330000000001,,1012,05,Europe/Budapest
72.12.66.53,0.0,,US,United States,34.05439999999999,-118.244,,,CA,America/Los_Angeles
83.128.222.63,0.0,,NL,Netherlands,52.38239999999999,4.899499999999989,,,,Europe/Amsterdam
71.1.56.177,973.0,Sparta,US,United States,41.05439999999999,-74.6171,"New York, NY",07871,NJ,America/New_York
24.107.71.64,636.0,Glencoe,US,United States,38.57830000000001,-90.6666,"St Louis, MO",63038,MO,America/Chicago
71.38.149.82,702.0,Las Vegas,US,United States,36.00970000000001,-115.1479,"Las Vegas, NV",89123,NV,America/Los_Angeles
50.171.50.41,281.0,Katy,US,United States,29.7397,-95.8302,"Houston, TX",77494,TX,America/Chicago
204.191.88.105,0.0,,CA,Canada,43.6319,-79.3716,,,,
203.1.252.28,0.0,Edwardstown,AU,Australia,-34.97540000000001,138.57979999999998,,5039,05,Australia/South
76.7.156.157,423.0,Elizabethton,US,United States,36.41990000000001,-82.1139,"Tri-Cities, TN",37643,TN,America/Chicago
71.133.255.80,0.0,,US,United States,37.751000000000005,-97.822,,,,
109.129.248.156,0.0,Brussels,BE,Belgium,50.83330000000001,4.333300000000008,,1011,11,Europe/Brussels
99.239.176.75,0.0,Stittsville,CA,Canada,45.26060000000001,-75.9211,,K2S,ON,America/Toronto
75.72.120.81,952.0,Chaska,US,United States,44.80539999999999,-93.6248,"Minneapolis-St Paul, MN",55318,MN,America/Chicago
182.48.128.103,0.0,,NZ,New Zealand,-41.0,174.0,,,,
70.162.189.173,520.0,Tucson,US,United States,32.247600000000006,-110.95,"Tucson, AZ",85719,AZ,America/Phoenix
46.59.188.28,0.0,Hamburg,DE,Germany,53.602300000000014,10.025200000000012,,22297,04,Europe/Berlin
87.114.117.212,0.0,Newtown,GB,United Kingdom,52.5215,-3.3730999999999938,,SY16,Y8,Europe/London
65.128.216.185,612.0,Minneapolis,US,United States,44.9374,-93.2219,"Minneapolis-St Paul, MN",55406,MN,America/Chicago
66.66.167.22,585.0,Rochester,US,United States,43.22460000000001,-77.592,"Rochester, NY",14617,NY,America/New_York
75.138.180.31,508.0,Southbridge,US,United States,42.07069999999999,-72.044,"Boston, MA",01550,MA,America/New_York
192.183.177.138,208.0,Post Falls,US,United States,47.789199999999994,-117.0266,"Spokane, WA",83854,ID,America/Denver
82.8.143.61,0.0,Derby,GB,United Kingdom,52.9333,-1.5,,DE22,D2,Europe/London
86.136.187.166,0.0,Huddersfield,GB,United Kingdom,53.650000000000006,-1.783299999999997,,HD1,G8,Europe/London
50.166.76.78,856.0,Somerdale,US,United States,39.8442,-75.031,"Philadelphia, PA",08083,NJ,America/New_York
82.2.93.243,0.0,Woolwich,GB,United Kingdom,51.4667,0.19999999999998863,,SE18,E7,Europe/London
174.251.113.69,0.0,,US,United States,37.751000000000005,-97.822,,,,
207.68.231.136,0.0,,US,United States,37.751000000000005,-97.822,,,,
62.14.201.18,0.0,Elche,ES,Spain,38.264999999999986,-0.7060999999999922,,03204,60,Europe/Madrid
2.99.72.202,0.0,Streatham,GB,United Kingdom,51.41669999999999,-0.13329999999999131,,SW16,H1,Europe/London
88.166.22.126,0.0,Narbonne,FR,France,43.18440000000001,3.008800000000008,,11100,A9,Europe/Paris
70.40.233.9,920.0,Little Suamico,US,United States,44.744200000000006,-87.9878,"Green Bay-Appleton, WI",54141,WI,America/Chicago
70.40.228.111,920.0,Pulaski,US,United States,44.67519999999999,-88.2888,"Green Bay-Appleton, WI",54162,WI,America/Chicago
108.208.49.192,415.0,San Anselmo,US,United States,37.9922,-122.5814,"San Francisco, CA",94960,CA,America/Los_Angeles
71.174.58.220,508.0,North Grafton,US,United States,42.2244,-71.6894,"Boston, MA",01536,MA,America/New_York
50.186.88.235,801.0,Lehi,US,United States,40.3245,-111.9618,"Salt Lake City, UT",84043,UT,America/Denver
92.6.158.37,0.0,Hamilton,GB,United Kingdom,55.766699999999986,-4.033299999999997,,ML3,W5,Europe/London
217.234.185.159,0.0,Großmehring,DE,Germany,48.766699999999986,11.533299999999997,,85098,02,Europe/Berlin
211.8.120.218,0.0,,JP,Japan,35.69,139.69,,,,Asia/Tokyo
86.151.55.146,0.0,Ipswich,GB,United Kingdom,52.08330000000001,1.1666999999999916,,IP4,N5,Europe/London
77.79.194.139,0.0,,PL,Poland,52.23939999999999,21.036200000000008,,,,Europe/Warsaw
79.161.103.48,0.0,Stord,NO,Norway,59.7809,5.499799999999993,,5402,07,Europe/Oslo
74.67.195.84,315.0,Syracuse,US,United States,43.031800000000004,-76.095,"Syracuse, NY",13224,NY,America/New_York
74.101.235.14,212.0,New York,US,United States,40.71430000000001,-74.006,"New York, NY",10118,NY,America/New_York
50.195.40.101,0.0,,US,United States,37.751000000000005,-97.822,,,,
12.51.55.10,0.0,,US,United States,37.751000000000005,-97.822,,,,
84.48.106.82,0.0,,NO,Norway,59.94999999999999,10.75,,,,Europe/Oslo
71.87.175.244,731.0,Jackson,US,United States,35.575199999999995,-88.8586,"Jackson, TN",38301,TN,America/Chicago
169.253.194.1,202.0,Washington,US,United States,38.89320000000001,-77.049,"Washington, DC",20520,DC,America/New_York
64.33.168.151,715.0,Durand,US,United States,44.5907,-91.8912,"Minneapolis-St Paul, MN",54736,WI,America/Chicago
68.147.247.36,0.0,Calgary,CA,Canada,50.87960000000001,-113.9555,,T3M,AB,America/Edmonton
78.53.206.100,0.0,Karlsruhe,DE,Germany,49.00030000000001,8.477599999999995,,76227,01,Europe/Berlin
67.175.196.190,847.0,Cary,US,United States,42.22030000000001,-88.2338,"Chicago, IL",60013,IL,America/Chicago
190.215.137.124,0.0,Santiago,CL,Chile,-33.462500000000006,-70.6682,,,12,Chile/Continental
86.162.178.55,0.0,Northampton,GB,United Kingdom,52.233300000000014,-0.9166999999999916,,NN5,J1,Europe/London
92.251.141.80,0.0,,IE,Ireland,53.34719999999999,-6.2438999999999965,,,,Europe/Dublin
190.57.233.25,0.0,Federal,AR,Argentina,-30.94999999999999,-58.8,,3180,08,America/Argentina/Buenos_Aires
99.46.45.128,214.0,Dallas,US,United States,32.82660000000001,-96.7467,"Dallas-Fort Worth, TX",75214,TX,America/Chicago
91.125.21.136,0.0,Birmingham,GB,United Kingdom,52.5282,-1.8548999999999864,,B23,A7,Europe/London
71.184.149.6,781.0,Waltham,US,United States,42.40299999999999,-71.259,"Boston, MA",02451,MA,America/New_York
38.100.146.51,713.0,Houston,US,United States,29.768599999999992,-95.5044,"Houston, TX",77024,TX,America/Chicago
174.29.110.189,303.0,Denver,US,United States,39.90039999999999,-104.9428,"Denver, CO",80233,CO,America/Denver
82.48.241.111,0.0,Cologna Veneta,IT,Italy,45.31989999999999,11.384600000000006,,37044,20,Europe/Rome
82.48.246.219,0.0,San Giovanni Lupatoto,IT,Italy,45.3656,11.041300000000007,,37057,20,Europe/Rome
24.230.104.59,0.0,,US,United States,37.751000000000005,-97.822,,,,
69.126.67.97,631.0,West Islip,US,United States,40.71279999999999,-73.2962,"New York, NY",11795,NY,America/New_York
67.3.87.251,0.0,,US,United States,37.751000000000005,-97.822,,,,
74.64.17.234,718.0,Jamaica,US,United States,40.7148,-73.7939,"New York, NY",11432,NY,America/New_York
155.57.254.1,415.0,San Francisco,US,United States,37.789800000000014,-122.3942,"San Francisco, CA",94105,CA,America/Los_Angeles
174.53.74.235,804.0,Richmond,US,United States,37.53989999999999,-77.4335,"Richmond-Petersburg, VA",23219,VA,America/New_York
174.255.161.7,0.0,,US,United States,37.751000000000005,-97.822,,,,
86.176.35.87,0.0,Petersfield,GB,United Kingdom,50.99549999999999,-1.0319000000000074,,GU32,F2,Europe/London
24.114.108.105,0.0,Montréal,CA,Canada,45.5009,-73.5877,,H3H,QC,America/Montreal
174.18.134.25,0.0,,US,United States,37.751000000000005,-97.822,,,,
174.89.92.159,0.0,Toronto,CA,Canada,43.66560000000001,-79.383,,M4Y,ON,America/Toronto
198.36.175.136,0.0,,US,United States,37.751000000000005,-97.822,,,,
67.188.37.1,415.0,San Francisco,US,United States,37.758700000000005,-122.43809999999999,"San Francisco, CA",94114,CA,America/Los_Angeles
174.18.86.189,0.0,,US,United States,37.751000000000005,-97.822,,,,
174.18.131.20,0.0,,US,United States,37.751000000000005,-97.822,,,,
174.18.84.84,0.0,,US,United States,37.751000000000005,-97.822,,,,
174.89.92.110,0.0,Toronto,CA,Canada,43.66560000000001,-79.383,,M4Y,ON,America/Toronto
50.137.1.96,360.0,Vancouver,US,United States,45.70830000000001,-122.6948,"Portland, OR",98685,WA,America/Los_Angeles
50.198.200.113,303.0,Englewood,US,United States,39.623700000000014,-104.8738,"Denver, CO",80111,CO,America/Denver
67.7.211.147,218.0,Duluth,US,United States,46.84880000000001,-92.2032,"Duluth, MN",55811,MN,America/Chicago
80.99.168.207,0.0,Budapest,HU,Hungary,47.5,19.08330000000001,,1012,05,Europe/Budapest
79.31.247.203,0.0,Orbassano,IT,Italy,45.00550000000001,7.538099999999986,,10043,12,Europe/Rome
99.126.180.125,608.0,Madison,US,United States,43.0796,-89.3758,"Madison, WI",53703,WI,America/Chicago
23.25.167.89,0.0,,US,United States,37.751000000000005,-97.822,,,,
64.134.179.218,0.0,,US,United States,37.751000000000005,-97.822,,,,
46.65.45.47,0.0,Dumfries,GB,United Kingdom,55.0667,-3.5500000000000114,,DG1,U2,Europe/London
107.221.175.37,0.0,,US,United States,37.751000000000005,-97.822,,,,
180.149.20.55,0.0,Dhaka,BD,Bangladesh,23.723099999999988,90.40859999999998,,1000,81,Asia/Dhaka
81.33.216.254,0.0,La Orotava,ES,Spain,28.390800000000013,-16.5231,,38300,53,Atlantic/Canary
122.49.162.141,0.0,,AU,Australia,-33.494,143.2104,,,,
86.182.65.233,0.0,Cambridge,GB,United Kingdom,52.2124,0.15340000000000487,,CB5,C3,Europe/London
195.93.211.65,0.0,,ES,Spain,40.41720000000001,-3.6839999999999975,,,,
107.19.184.109,0.0,,US,United States,37.751000000000005,-97.822,,,,
176.21.247.62,0.0,Skanderborg,DK,Denmark,56.03989999999999,9.9272,,8660,18,Europe/Copenhagen
31.33.43.91,0.0,Toulouse,FR,France,43.604299999999995,1.4437000000000069,,31100,B3,Europe/Paris
69.161.74.50,603.0,Laconia,US,United States,43.56450000000001,-71.482,"Boston, MA",03246,NH,America/New_York
66.146.194.164,773.0,Chicago,US,United States,41.8194,-87.6079,"Chicago, IL",60653,IL,America/Chicago
76.111.86.132,703.0,Woodbridge,US,United States,38.678,-77.3197,"Washington, DC",22192,VA,America/New_York
195.198.12.131,0.0,,SE,Sweden,59.32470000000001,18.05600000000001,,,,Europe/Stockholm
75.68.98.70,603.0,Merrimack,US,United States,42.8502,-71.5155,"Boston, MA",03054,NH,America/New_York
94.226.15.135,0.0,Antwerpen,BE,Belgium,51.2167,4.416699999999992,,2000,01,Europe/Brussels
205.250.108.95,0.0,,CA,Canada,43.6319,-79.3716,,,,
174.7.57.252,0.0,North Vancouver,CA,Canada,49.316,-123.05760000000001,,V7L,BC,America/Vancouver
76.24.27.97,617.0,Cambridge,US,United States,42.364599999999996,-71.1028,"Boston, MA",02139,MA,America/New_York
75.50.151.204,323.0,Los Angeles,US,United States,34.10730000000001,-118.3719,"Los Angeles, CA",90046,CA,America/Los_Angeles
207.189.229.85,0.0,Dawson City,CA,Canada,63.93039999999999,-139.5126,,Y0B,YT,America/Whitehorse
92.3.143.170,0.0,Southsea,GB,United Kingdom,50.79900000000001,-1.0912999999999897,,PO5,K6,Europe/London
